,Price,Location,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
1492,"₦ 1,735,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"126,194Km",D,2008,Toyota,Corolla,Automatic,Petrol
1493,"₦ 6,450,000",Mainland 3 - SNB,Foreign Used,"132,402Km",C,2011,Highlander,2011,Automatic,Petrol
1494,"₦ 1,390,000",CARS45 GRA Phase 2 Port Harcourt,Nigerian Used,"185,068Km",D,2005,Nissan,Pathfinder,Automatic,Petrol
1495,"₦ 2,770,000",Mainland 3 - SNB,Nigerian Used,"170,589Km",E,2009,Ford,Edge,Automatic,Petrol
1496,"₦ 5,070,000","Onitsha - SNB                                        ,Onitsha",Foreign Used,"55,437Km",D,2012,Mercedes-Benz,Gl350,Automatic,Petrol
1497,"₦ 4,955,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"57,760Km",C,2015,Toyota,Camry,Automatic,Petrol
1498,"₦ 3,230,000","SNB                                        ,Asaba",Foreign Used,"155,689Km",C,2009,Honda,Pilot,Automatic,Petrol
1499,"₦ 470,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"310,000Km",D,2003,Citroen,C5,Automatic,Petrol
1500,"₦ 2,195,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"40,415Km",C,2013,Nissan,Sentra,Automatic,Petrol
1501,"₦ 2,655,000","Abuja - SNB                                        ,Abuja",Foreign Used,"100,728Km",C,2006,Lexus,Gs,Automatic,Petrol
1502,"₦ 700,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"94,459Km",D,2005,Chevrolet,cobalt,Automatic,Petrol
1503,"₦ 412,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,2002,E,NG-513965,Nissan,Altima,Automatic,Petrol
1504,"₦ 2,770,000","Island - SNB                                        ,Lagos",Foreign Used,"195,975Km",C,2010,Toyota,Corolla,Automatic,Petrol
1505,"₦ 7,370,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"53,857Km",C,2016,Honda,Accord,Automatic,Petrol
1506,"₦ 987,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"117,507Km",D,2005,Ford,Escape,Automatic,Petrol
1507,"₦ 2,425,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"171,979Km",D,2009,Toyota,Camry,Automatic,Petrol
1508,"₦ 5,415,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"77,020Km",C,2015,Toyota,Corolla,Automatic,Petrol
1509,"₦ 4,035,000","Island - SNB                                        ,Lagos",Nigerian Used,"102,331Km",C,2012,Mercedes-Benz,Glk350,Automatic,Petrol
1510,"₦ 1,735,000","Island - SNB                                        ,Lagos",Nigerian Used,"108,497Km",C,2010,X-Trail,2010,Automatic,Petrol
1511,"₦ 585,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"173,874Km",D,0000,"Millenia
",                                      C45-Marketplace,Automatic,Petrol
1512,"₦ 700,000",Mainland 3 - SNB,Nigerian Used,"152,202Km",E,2004,Nissan,Xterra,Automatic,Petrol
1513,"₦ 527,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"232,447Km",E,1999,Isuzu,Rodeo,Automatic,Petrol
1514,"₦ 2,425,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"225,221Km",D,2009,Toyota,Corolla,Automatic,Petrol
1515,"₦ 608,000","Island - SNB                                        ,Lagos",Nigerian Used,"188,875Km",E,2004,Ford,Explorer,Automatic,Petrol
1516,"₦ 3,287,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"47,189Km",C,2008,Mercedes-Benz,C300,Automatic,Petrol
1517,"₦ 4,265,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"91,018Km",C,2010,Mercedes-Benz,Gl350,Automatic,Petrol
1518,"₦ 585,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"171,211Km",D,1997,Nissan,Pathfinder,Automatic,Petrol
1519,"₦ 2,540,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"195,858Km",C,2009,Toyota,Camry,Automatic,Petrol
1520,"₦ 3,943,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"78,237Km",C,2012,Honda,Accord Crosstour,Automatic,Petrol
1521,"₦ 470,000","SNB                                        ,Owerri",Nigerian Used,"102,556Km",E,2004,Land,Rover Discovery,Automatic,Petrol
1522,"₦ 3,287,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"62,687Km",B,2014,Ford,Fusion,Automatic,Petrol
1523,"₦ 585,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"198,829Km",D,1997,Toyota,Camry,Automatic,Petrol
1524,"₦ 17,260,000","Island - SNB                                        ,Lagos",Foreign Used,"62,389Km",C,2016,Toyota,Tundra,Automatic,Petrol
1525,"₦ 3,460,000","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"105,579Km",C,2013,Ford,Explorer,Automatic,Petrol
1526,"₦ 872,500",58779e89-e0d1-4107-97a2-a370a8eaf66a,Nigerian Used,"191,038Km",E,2003,Ford,Ranger,Automatic,Petrol
1527,"₦ 4,265,000",Mainland 3 - SNB,Foreign Used,"167,598Km",D,2010,Lexus,Es 350,Automatic,Petrol
1528,"₦ 1,275,000","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"135,588Km",C,2007,Nissan,Xterra,Automatic,Petrol
1529,"₦ 7,000,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"34,270Km",,2017,Mitsubishi,Pajero,Automatic,Petrol
1530,"₦ 155,250,000","Island - SNB                                        ,Lagos",Foreign Used,"14,101Km",,2015,Rolls-Royce,Ghost,Automatic,Petrol
1531,"₦ 4,610,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"36,320Km",B,2014,Volkswagen,Passat,Automatic,Petrol
1532,"₦ 2,310,000","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"155,268Km",C,2008,Mercedes-Benz,Ml350,Automatic,Petrol
1533,"₦ 4,380,000","Island - SNB                                        ,Lagos",Nigerian Used,"124,619Km",C,2013,Honda,Accord,Automatic,Petrol
1534,"₦ 3,230,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"63,289Km",D,2006,Land,Rover Lr2,Automatic,Petrol
1535,"₦ 6,335,000","Abuja - SNB                                        ,Abuja",Foreign Used,"50,856Km",E,2016,Honda,Civic,Automatic,Petrol
1536,"₦ 585,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"257,532Km",D,1999,Toyota,Corolla,Automatic,Petrol
1537,"₦ 1,735,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"103,412Km",C,2012,Honda,Accord,Automatic,Petrol
1538,"₦ 4,035,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"119,888Km",C,2010,Audi,Q5,Automatic,Petrol
1539,"₦ 872,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"145,612Km",E,2006,Land,Rover Lr3,Automatic,Petrol
1540,"₦ 389,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"210,609Km",D,1995,Honda,Accord,Automatic,Petrol
1541,"₦ 5,760,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"142,834Km",C,2015,Honda,Odyssey,Automatic,Petrol
1542,"₦ 1,965,000",Mainland 3 - SNB,Foreign Used,"147,209Km",D,2007,Toyota,Corolla,Automatic,Petrol
1543,"₦ 2,885,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"112,917Km",D,2013,Ford,Explorer,Automatic,Petrol
1544,"₦ 516,000",Mainland 3 - SNB,Nigerian Used,"312,906Km",D,2002,Nissan,Pathfinder,Automatic,Petrol
1545,"₦ 11,510,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"37,125Km",C,2017,Lexus,NX,Automatic,Petrol
1546,"₦ 1,390,000","SNB                                        ,Owerri",Nigerian Used,"105,062Km",D,2005,BMW,3 Series,Automatic,Petrol
1547,"₦ 1,735,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"185,647Km",D,2008,Toyota,Camry,Automatic,Petrol
1548,"₦ 1,160,000","SNB                                        ,Asaba",Foreign Used,"234,791Km",C,2003,6,2003,Automatic,Petrol
1549,"₦ 1,907,500","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"182,212Km",C,2002,Toyota,Camry,Automatic,Petrol
1550,"₦ 450,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"289,544Km",D,2004,Dodge,Caravan,Automatic,Petrol
1551,"₦ 2,310,000","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"68,275Km",D,2011,Sorento,2011,Automatic,Petrol
1552,"₦ 2,080,000",Mainland 3 - SNB,Nigerian Used,"201,313Km",C,2007,Mercedes-Benz,E350,Automatic,Petrol
1553,"₦ 1,505,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"279,693Km",C,2003,Toyota,Corolla,Automatic,Petrol
1554,"₦ 1,275,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,2004,C,NG-511089,Volkswagen,Jetta,Automatic,Petrol
1555,"₦ 1,620,000","SNB                                        ,Owerri",Nigerian Used,"165,043Km",C,2001,Mercedes-Benz,Slk230,Automatic,Petrol
1556,"₦ 9,210,000","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"57,771Km",D,2016,Ford,Explorer,Automatic,Petrol
1557,"₦ 930,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"108,935Km",D,2004,Kia,Sorento,Automatic,Petrol
1558,"₦ 849,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"175,462Km",D,2003,Honda,Cr-V,Automatic,Petrol
1559,"₦ 2,645,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"75,348Km",,2009,Toyota,Camry,Automatic,Petrol
1560,"₦ 1,390,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"134,532Km",D,2007,Toyota,Sienna,Automatic,Petrol
1561,"₦ 642,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"169,417Km",E,2002,Nissan,Tiida,Automatic,Petrol
1562,"₦ 2,310,000","Island - SNB                                        ,Lagos",Foreign Used,"78,206Km",E,2012,Chevrolet,GM HOLDEN,Automatic,Petrol
1563,"₦ 2,310,000",Mainland 3 - SNB,Nigerian Used,"69,478Km",D,2010,Accord,Crosstour 2010,Automatic,Petrol
1564,"₦ 2,137,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"152,323Km",D,2006,Mercedes-Benz,Ml350,Automatic,Petrol
1565,"₦ 872,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"119,355Km",D,2006,Infiniti,M,Automatic,Petrol
1566,"₦ 2,980,000","Island - SNB                                        ,Lagos",Nigerian Used,"259,887Km",D,2012,Hyundai,Genesis,Automatic,Petrol
1567,"₦ 2,705,000","Island - SNB                                        ,Lagos",Foreign Used,"138,085Km",E,2008,Nissan,Rogue,Automatic,Petrol
1568,"₦ 1,735,000","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"149,978Km",D,2008,Honda,Cr-V,Automatic,Petrol
1569,"₦ 1,850,000",Mainland 3 - SNB,Nigerian Used,"92,933Km",D,2010,Toyota,Corolla,Automatic,Petrol
1570,"₦ 1,390,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"192,198Km",C,2002,Jaguar,X-Type,Automatic,Petrol
1571,"₦ 2,655,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"104,009Km",D,2009,Toyota,Camry,Automatic,Petrol
1572,"₦ 1,965,000",Mainland 3 - SNB,Nigerian Used,"126,142Km",D,2007,Toyota,Sienna,Automatic,Petrol
1573,"₦ 2,770,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"65,344Km",E,2011,Toyota,Camry,Automatic,Petrol
1574,"₦ 2,942,500","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"239,049Km",D,2010,Toyota,Camry,Automatic,Petrol
1575,"₦ 700,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"226,204Km",D,2008,Kia,Spectra,Automatic,Petrol
1576,"₦ 700,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"138,791Km",D,2000,Volkswagen,Bora,Automatic,Petrol
1577,"₦ 470,000","Abuja - SNB                                        ,Abuja",Nigerian Used,1999,E,NG-508530,Toyota,Rav4,Automatic,Petrol
1578,"₦ 2,540,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"149,526Km",E,2010,Toyota,Camry,Automatic,Petrol
1579,"₦ 1,620,000","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"73,583Km",C,2008,Mitsubishi,Eclipse,Automatic,Petrol
1580,"₦ 13,810,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"49,830Km",D,2014,Lexus,Gx,Automatic,Petrol
1581,"₦ 1,160,000",Mainland 3 - SNB,Nigerian Used,"122,084Km",D,2009,Honda,Accord,Automatic,Petrol
1582,"₦ 2,885,000",Mainland 3 - SNB,Foreign Used,"175,329Km",D,2008,Land,Rover Lr3,Automatic,Petrol
1583,"₦ 642,500",Mainland 3 - SNB,Nigerian Used,"429,959Km",D,1998,Toyota,Camry,Automatic,Petrol
1584,"₦ 5,760,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"220,543Km",C,2007,Toyota,Land Cruiser Prado,Automatic,Petrol
1585,"₦ 4,150,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"135,794Km",C,2010,Mercedes-Benz,C300,Automatic,Petrol
1586,"₦ 872,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"201,584Km",D,2002,Dodge,Caravan,Automatic,Petrol
1587,"₦ 3,460,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"103,224Km",C,2007,Lexus,Rx 350,Automatic,Petrol
1588,"₦ 13,810,000","Abuja - SNB                                        ,Abuja",Foreign Used,"74,903Km",C,2015,Ford,Mustang,Automatic,Petrol
1589,"₦ 2,080,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"194,509Km",D,2005,Toyota,Avalon,Automatic,Petrol
1590,"₦ 6,200,000","CARSBAZR, Lekki, Wole Ariyo                                        ,Lagos",Foreign Used,"15,719Km",D,2017,Toyota,Corolla,Automatic,Petrol
1591,"₦ 412,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"187,695Km",E,2001,Jeep,Grand Cherokee,Automatic,Petrol
1592,"₦ 3,000,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"53,834Km",C,2012,Hyundai,Sonata,Automatic,Petrol
1593,"₦ 2,080,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"118,862Km",D,2011,Toyota,Corolla,Automatic,Petrol
1594,"₦ 470,000","Benin - SNB                                        ,Benin",Nigerian Used,"225,705Km",E,2001,Honda,Accord,Automatic,Petrol
1595,"₦ 930,000","SNB                                        ,Asaba",Nigerian Used,"174,056Km",D,2001,Acura,Mdx,Automatic,Petrol
1596,"₦ 2,875,000",Mainland 3 - SNB,Nigerian Used,"161,651Km",,2008,Toyota,Highlander,Automatic,Petrol
1597,"₦ 4,840,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"188,695Km",C,2011,Honda,Pilot,Automatic,Petrol
1598,"₦ 4,150,000","Ilorin - SNB                                        ,Ilorin",Foreign Used,"4,735Km",D,2013,Ford,Fusion,Automatic,Petrol
1599,"₦ 2,885,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"111,207Km",D,2011,Toyota,Camry,Automatic,Petrol
1600,"₦ 9,210,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"81,220Km",D,2016,C300,2016,Automatic,Petrol
1601,"₦ 9,850,000","Island - SNB                                        ,Lagos",Foreign Used,"55,849Km",D,2015,Ford,F-150,Automatic,Petrol
1602,"₦ 1,620,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"280,769Km",C,2003,Toyota,Corolla,Automatic,Petrol
1603,"₦ 1,850,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"110,895Km",C,2005,Sienna,2005,Automatic,Petrol
1604,"₦ 6,170,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"44,611Km",B,2016,Honda,Accord,Automatic,Petrol
1605,"₦ 5,300,000","Abuja - SNB                                        ,Abuja",Foreign Used,"45,613Km",D,2014,Honda,Accord Crosstour,Automatic,Petrol
1606,"₦ 1,735,000","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"189,522Km",C,2003,Peugeot,307,Automatic,Petrol
1607,"₦ 2,080,000","Island - SNB                                        ,Lagos",Nigerian Used,"51,320Km",E,2013,Rogue,2013,Automatic,Petrol
1608,"₦ 1,965,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"117,306Km",D,2005,Toyota,Matrix,Automatic,Petrol
1609,"₦ 470,000",Mainland 3 - SNB,Nigerian Used,"146,060Km",E,2002,Volkswagen,Jetta,Automatic,Petrol
1610,"₦ 6,910,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"50,484Km",D,2016,Toyota,Camry,Automatic,Petrol
1611,"₦ 1,505,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"201,328Km",E,2008,Toyota,Corolla,Automatic,Petrol
1612,"₦ 1,390,000","Island - SNB                                        ,Lagos",Nigerian Used,"594,360Km",D,2006,Rover,Range Rover Sport 2006,Automatic,Petrol
1613,"₦ 1,735,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"114,949Km",D,2010,Ford,Taurus,Automatic,Petrol
1614,"₦ 9,785,000","Island - SNB                                        ,Lagos",Foreign Used,"23,816Km",D,2017,Rav4,2017,Automatic,Petrol
1615,"₦ 1,620,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"156,996Km",D,2012,Accord,2012,Automatic,Petrol
1616,"₦ 757,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"174,710Km",D,2003,Honda,Accord,Automatic,Petrol
1617,"₦ 700,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"164,897Km",C,2001,Nissan,Pathfinder,Automatic,Petrol
