,Price,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
1757,"₦ 1,275,000",Nigerian Used,"133,237Km",D,2008,Honda,Accord,Automatic,Petrol
1758,"₦ 8,060,000",Nigerian Used,"7,289Km",D,2016,Mercedes-Benz,C300,Automatic,Petrol
1759,"₦ 5,185,000",Foreign Used,"69,614Km",,2012,Toyota,Rav4,Automatic,Petrol
1760,"₦ 3,230,000",Foreign Used,"152,855Km",D,2012,Toyota,Corolla,Automatic,Petrol
1761,"₦ 2,885,000",Nigerian Used,"125,550Km",C,2014,Hyundai,Elantra,Automatic,Petrol
1762,"₦ 4,035,000",Foreign Used,"47,770Km",D,2014,Accord,2014,Automatic,Petrol
1763,"₦ 585,000",Nigerian Used,"225,512Km",D,1998,Toyota,Camry,Automatic,Petrol
1764,"₦ 1,735,000",Nigerian Used,"290,628Km",C,2007,Toyota,Highlander,Automatic,Petrol
1765,"₦ 3,833,750",Foreign Used,"130,450Km",D,2006,Hummer,H3,Automatic,Petrol
1766,"₦ 6,910,000",Nigerian Used,"186,104Km",C,2012,Mercedes-Benz,Glk350,Automatic,Petrol
1767,"₦ 1,965,000",Foreign Used,"101,434Km",C,1999,Lexus,Rx 300,Automatic,Petrol
1768,"₦ 1,735,000",Nigerian Used,"150,775Km",D,2008,Mercedes-Benz,C200,Automatic,Petrol
1769,"₦ 4,025,000",Nigerian Used,"12,952Km",E,2007,Cadillac,Escalade,Automatic,Petrol
1770,"₦ 2,908,000",Foreign Used,"141,498Km",D,2011,Toyota,Camry,Automatic,Petrol
1771,"₦ 987,500",Nigerian Used,"88,089Km",D,2007,Skoda,Octavia,Automatic,Petrol
1772,"₦ 1,102,500",Nigerian Used,"215,818Km",E,2001,Toyota,Sienna,Automatic,Petrol
1773,"₦ 4,840,000",Nigerian Used,1Km,D,2008,Mercedes-Benz,Gl450,Automatic,Petrol
1774,"₦ 1,735,000",Nigerian Used,"72,209Km",D,2010,Volkswagen,Tiguan,Automatic,Petrol
1775,"₦ 1,620,000",Nigerian Used,"197,126Km",D,2015,Nissan,Almera,Automatic,Petrol
1776,"₦ 1,735,000",Nigerian Used,"12,056Km",D,2004,Toyota,Corolla,Automatic,Petrol
1777,"₦ 1,447,500",Nigerian Used,"219,348Km",D,2008,Honda,Accord,Automatic,Petrol
1778,"₦ 2,310,000",Nigerian Used,"184,985Km",D,2010,Mercedes-Benz,C300,Automatic,Petrol
1779,"₦ 1,045,000",Nigerian Used,"99,522Km",E,2007,Nissan,Xterra,Automatic,Petrol
1780,"₦ 757,500",Nigerian Used,"198,578Km",E,2003,Honda,Accord,Automatic,Petrol
1781,"₦ 1,390,000",Nigerian Used,"140,449Km",D,2005,Mercedes-Benz,Ml500,Automatic,Petrol
1782,"₦ 1,965,000",Foreign Used,"162,072Km",C,2012,Nissan,Altima,Automatic,Petrol
1783,"₦ 1,102,500",Foreign Used,"195,383Km",C,2002,Ford,Mondeo,Automatic,Petrol
1784,"₦ 2,195,000",Foreign Used,"127,577Km",D,2011,Hyundai,Sonata,Automatic,Petrol
1785,"₦ 757,500",Nigerian Used,"301,082Km",D,2001,Toyota,Avalon,Automatic,Petrol
1786,"₦ 2,425,000",Nigerian Used,"284,711Km",C,2003,Nissan,Frontier,Automatic,Petrol
1787,"₦ 2,540,000",Foreign Used,"149,385Km",C,2004,Toyota,Sienna,Automatic,Petrol
1788,"₦ 412,500",Nigerian Used,"402,978Km",D,2000,Acura,Tl,Automatic,Petrol
1789,"₦ 1,332,500",Foreign Used,"310,457Km",D,2008,Nissan,Altima,Automatic,Petrol
1790,"₦ 1,620,000",Nigerian Used,"99,385Km",C,2013,Nissan,Sentra,Automatic,Petrol
1791,"₦ 1,102,500",Nigerian Used,"37,943Km",C,2011,Haima,3,Automatic,Petrol
1792,"₦ 1,160,000",Nigerian Used,"192,322Km",E,2006,Acura,Mdx,Automatic,Petrol
1793,"₦ 4,380,000",Nigerian Used,"77,982Km",C,2007,RANGE,ROVER JEEP,Automatic,Petrol
1794,"₦ 2,885,000",Nigerian Used,"99,063Km",C,2012,Hyundai,Elantra,Automatic,Petrol
1795,"₦ 2,310,000",Foreign Used,"70,119Km",C,2005,Honda,Pilot,Automatic,Petrol
1796,"₦ 2,540,000",Nigerian Used,"104,534Km",D,2012,Ford,Edge,Automatic,Petrol
1797,"₦ 2,540,000",Nigerian Used,"109,524Km",C,2006,Lexus,Rx 330,Automatic,Petrol
1798,"₦ 3,220,000",Foreign Used,"145,084Km",,2011,Toyota,Corolla,Automatic,Petrol
1799,"₦ 2,310,000",Foreign Used,"94,703Km",C,2008,Infiniti,Ex,Automatic,Petrol
1800,"₦ 3,000,000",Nigerian Used,"159,510Km",C,2008,Lexus,Es 350,Automatic,Petrol
1801,"₦ 2,741,250",Nigerian Used,"52,458Km",D,2006,Gx,2006,Automatic,Petrol
1802,"₦ 1,735,000",Nigerian Used,"259,426Km",C,2011,Toyota,Avensis,Automatic,Petrol
1803,"₦ 1,562,500",Nigerian Used,"111,312Km",D,2008,Honda,Accord,Automatic,Petrol
1804,"₦ 700,000",Nigerian Used,"218,903Km",E,2001,Volkswagen,Jetta,Automatic,Petrol
1805,"₦ 700,000",Nigerian Used,"456,789Km",E,2004,Kia,Sedona,Automatic,Petrol
1806,"₦ 642,500",Nigerian Used,"226,169Km",E,2007,Honda,Accord,Automatic,Petrol
1807,"₦ 633,500",Nigerian Used,1Km,E,2001,Qx,2001,Automatic,Petrol
1808,"₦ 2,080,000",Nigerian Used,"139,807Km",C,2011,Honda,Accord,Automatic,Petrol
1809,"₦ 1,160,000",Nigerian Used,"199,177Km",E,2009,Pilot,2009,Automatic,Petrol
1810,"₦ 1,965,000",Foreign Used,"119,853Km",D,2009,Volkswagen,Tiguan,Automatic,Petrol
1811,"₦ 3,000,000",Nigerian Used,"142,209Km",D,2005,Land,Rover Range Rover HSE,Automatic,Petrol
1812,"₦ 2,425,000",Foreign Used,"76,830Km",C,2008,Honda,Odyssey,Automatic,Petrol
1813,"₦ 3,460,000",Nigerian Used,"94,692Km",C,2011,Rav4,2011,Automatic,Petrol
1814,"₦ 5,760,000",Foreign Used,"6,693Km",B,2016,Toyota,Corolla,Automatic,Petrol
1815,"₦ 5,645,000",Foreign Used,"77,798Km",B,2012,Mercedes-Benz,C300,Automatic,Petrol
1816,"₦ 4,610,000",Nigerian Used,"49,425Km",C,2014,Ford,Focus,Automatic,Petrol
1817,"₦ 613,750",Nigerian Used,2002,,NG-483500,Toyota,Camry,Automatic,Petrol
1818,"₦ 2,540,000",Nigerian Used,"142,633Km",C,2008,Mercedes-Benz,C300,Automatic,Petrol
1819,"₦ 2,310,000",Nigerian Used,"184,555Km",E,2005,Toyota,Sequoia,Automatic,Petrol
1820,"₦ 14,040,000",Foreign Used,"74,643Km",D,2008,Toyota,Land Cruiser,Automatic,Petrol
1821,"₦ 2,195,000",Foreign Used,"129,090Km",D,2006,BMW,X3,Automatic,Petrol
1822,"₦ 872,500",Nigerian Used,"197,927Km",C,2004,Honda,Civic,Automatic,Petrol
1823,"₦ 1,850,000",Nigerian Used,"237,593Km",D,2004,Toyota,Sienna,Automatic,Petrol
1824,"₦ 8,635,000",Nigerian Used,"11,243Km",B,2019,Honda,Accord,Automatic,Petrol
1825,"₦ 3,460,000",Foreign Used,"150,028Km",C,2011,Toyota,Corolla,Automatic,Petrol
1826,"₦ 447,000",Nigerian Used,"279,705Km",E,2001,Honda,Accord,Automatic,Petrol
1827,"₦ 872,500",Nigerian Used,"179,891Km",C,2003,Toyota,Avalon,Automatic,Petrol
1828,"₦ 527,500",Nigerian Used,"207,565Km",D,2001,Infiniti,i30,Automatic,Petrol
1829,"₦ 585,000",Nigerian Used,"179,554Km",D,2003,Ford,Explorer,Automatic,Petrol
1830,"₦ 11,510,000",Nigerian Used,"92,431Km",C,2015,Toyota,Land Cruiser Prado,Automatic,Petrol
1831,"₦ 1,160,000",Nigerian Used,"418,831Km",E,2008,Escape,2008,Automatic,Petrol
1832,"₦ 6,335,000",Nigerian Used,"19,719Km",B,2015,Toyota,Rav4,Automatic,Petrol
1833,"₦ 2,080,000",Nigerian Used,"213,586Km",D,2007,Honda,Cr-V,Automatic,Petrol
1834,"₦ 1,045,000",Nigerian Used,"248,867Km",D,2004,Mercedes-Benz,E320,Automatic,Petrol
1835,"₦ 2,540,000",Foreign Used,"102,031Km",D,2010,Cr-V,2010,Automatic,Petrol
1836,"₦ 9,210,000",Nigerian Used,"123,456Km",,2004,Mercedes-Benz,G550,Automatic,Petrol
1837,"₦ 700,000",Nigerian Used,"178,794Km",E,2004,Jeep,Liberty,Automatic,Petrol
1838,"₦ 6,600,000",Foreign Used,"45,379Km",D,2011,Ford,Mustang,Automatic,Petrol
1839,"₦ 2,080,000",Foreign Used,"208,520Km",B,2007,Honda,Pilot,Automatic,Petrol
1840,"₦ 700,000",Nigerian Used,"149,700Km",E,2004,Honda,Odyssey,Automatic,Petrol
1841,"₦ 2,885,000",Nigerian Used,"116,075Km",C,2012,Toyota,Avensis,Automatic,Petrol
1842,"₦ 1,735,000",Nigerian Used,"233,545Km",B,2009,Nissan,Versa,Automatic,Petrol
1843,"₦ 28,760,000",Foreign Used,"28,918Km",B,2017,Gx,2017,Automatic,Petrol
1844,"₦ 4,035,000",Nigerian Used,"102,224Km",B,2015,Toyota,Corolla,Automatic,Petrol
1845,"₦ 2,195,000",Foreign Used,"175,061Km",E,2008,Corolla,2008,Automatic,Petrol
1846,"₦ 585,000",Nigerian Used,"155,430Km",D,2002,Mitsubishi,Montero,Automatic,Petrol
1847,"₦ 15,400,000",Nigerian Used,"41,484Km",D,2015,Land,Rover Range Rover Sport,Automatic,Petrol
1848,"₦ 2,540,000",Foreign Used,"264,958Km",E,2010,Ford,Escape,Automatic,Petrol
1849,"₦ 4,610,000",Nigerian Used,"16,939Km",B,2019,Honda,City,Automatic,Petrol
1850,"₦ 585,000",Nigerian Used,"95,276Km",D,2002,Mitsubishi,Montero,Automatic,Petrol
1851,"₦ 3,690,000",Nigerian Used,"143,191Km",B,2014,Kia,Optima,Automatic,Petrol
1852,"₦ 3,460,000",Nigerian Used,"124,170Km",D,2013,Ford,Explorer,Automatic,Petrol
1853,"₦ 1,380,000",Nigerian Used,"108,226Km",C,2013,Nissan,Almera,Automatic,Petrol
1854,"₦ 1,380,000",Nigerian Used,"152,318Km",E,2013,Nissan,Almera,Automatic,Petrol
1855,"₦ 1,380,000",Nigerian Used,"146,355Km",C,2013,Nissan,Almera,Automatic,Petrol
1856,"₦ 6,680,000",Foreign Used,"105,479Km",C,2015,Honda,Accord,Automatic,Petrol
1857,"₦ 4,025,000",Nigerian Used,"106,098Km",D,2014,Edge,2014,Automatic,Petrol
1858,"₦ 700,000",Nigerian Used,"85,556Km",E,2004,Nissan,Pathfinder,Automatic,Petrol
1859,"₦ 24,160,000",Foreign Used,"59,344Km",D,2013,Mercedes-Benz,S550,Automatic,Petrol
1860,"₦ 1,505,000",Nigerian Used,"97,226Km",C,2011,408,2011,Automatic,Petrol
1861,"₦ 4,035,000",Nigerian Used,"193,263Km",D,2008,Land,Cruiser Prado 2008,Automatic,Petrol
1862,"₦ 3,105,000",Nigerian Used,"74,088Km",E,2014,Toyota,Camry,Automatic,Petrol
1863,"₦ 642,500",Nigerian Used,"267,963Km",E,2003,Camry,2003,Automatic,Petrol
1864,"₦ 2,827,500",Foreign Used,"119,361Km",C,2014,Ford,Focus,Automatic,Petrol
1865,"₦ 1,275,000",Nigerian Used,"190,025Km",E,2006,Mercedes-Benz,E350,Automatic,Petrol
1866,"₦ 1,725,000",Nigerian Used,"80,000Km",C,2014,Skoda,Octavia,Automatic,Petrol
1867,"₦ 930,000",Nigerian Used,"111,284Km",D,2007,Mazda,Cx-7,Automatic,Petrol
1868,"₦ 1,380,000",Nigerian Used,2013,D,NG-482351,Nissan,Almera,Automatic,Petrol
1869,"₦ 529,000",Nigerian Used,"274,566Km",E,1995,Toyota,Avalon,Automatic,Petrol
1870,"₦ 3,231,500",Nigerian Used,"75,858Km",C,2014,Hyundai,Elantra,Automatic,Petrol
1871,"₦ 529,000",Nigerian Used,"172,277Km",E,2002,Kia,Sedona,Automatic,Petrol
1872,"₦ 736,000",Nigerian Used,"76,164Km",E,2009,Nissan,Altima,Automatic,Petrol
1873,"₦ 1,620,000",Nigerian Used,2006,C,NG-480308,Corolla,2006,Automatic,Petrol
1874,"₦ 1,276,500",Nigerian Used,"193,105Km",D,2003,Toyota,Camry,Automatic,Petrol
1875,"₦ 1,621,500",Foreign Used,"104,610Km",D,2013,Nissan,Altima,Automatic,Petrol
1876,"₦ 471,500",Nigerian Used,"175,909Km",D,1998,Honda,Accord,Automatic,Petrol
1877,"₦ 2,311,500",Nigerian Used,"216,505Km",E,2012,Toyota,Camry,Automatic,Petrol
1878,"₦ 1,380,000",Nigerian Used,"75,137Km",D,2013,Nissan,Almera,Automatic,Petrol
1879,"₦ 3,030,250",Foreign Used,"102,050Km",D,2006,Toyota,Sienna,Automatic,Petrol
1880,"₦ 9,696,800",Foreign Used,266Km,C,2018,Toyota,Sienna,Automatic,Petrol
1881,"₦ 4,611,500",Foreign Used,"61,037Km",E,2016,Toyota,Corolla,Automatic,Petrol
1882,"₦ 1,334,000",Nigerian Used,"111,447Km",D,2013,Kia,Rio,Automatic,Petrol
1883,"₦ 1,161,500",Nigerian Used,"114,199Km",D,2012,Kia,Rio,Automatic,Petrol
1884,"₦ 1,276,500",Nigerian Used,"165,870Km",D,2005,Honda,Cr-V,Automatic,Petrol
1885,"₦ 9,211,500",Nigerian Used,"81,396Km",B,2010,Lexus,Gx,Automatic,Petrol
1886,"₦ 1,505,000",Nigerian Used,"202,796Km",D,2008,Toyota,Corolla,Automatic,Petrol
1887,"₦ 3,450,000",Nigerian Used,"64,141Km",C,2008,Porsche,Cayenne,Automatic,Petrol
1888,"₦ 585,000",Nigerian Used,"153,403Km",E,1998,Nissan,Pathfinder,Automatic,Petrol
1889,"₦ 10,000,000",Foreign Used,"66,398Km",C,2012,Land,Rover Range Rover Vogue,Automatic,Petrol
1890,"₦ 1,217,500",Nigerian Used,"125,952Km",C,2010,Honda,City,Automatic,Petrol
1891,"₦ 2,770,000",Foreign Used,"144,882Km",C,2009,Saturn,Vue,Automatic,Petrol
1892,"₦ 470,000",Nigerian Used,"162,023Km",E,1993,Toyota,Camry,Automatic,Petrol
1893,"₦ 930,000",Nigerian Used,"101,030Km",D,2005,Honda,Accord,Automatic,Petrol
1894,"₦ 6,335,000",Foreign Used,"66,922Km",C,2013,Toyota,Rav4,Automatic,Petrol
1895,"₦ 3,230,000",Nigerian Used,"35,434Km",C,2011,Rav4,2011,Automatic,Petrol
1896,"₦ 2,310,000",Foreign Used,"232,648Km",C,2004,Toyota,Sienna,Automatic,Petrol
1897,"₦ 527,500",Nigerian Used,"177,386Km",D,2001,Nissan,Xterra,Automatic,Petrol
1898,"₦ 4,035,000",Foreign Used,"92,474Km",C,2012,Kia,Sportage,Automatic,Petrol
1899,"₦ 1,390,000",Nigerian Used,"299,999Km",D,2007,Toyota,Matrix,Automatic,Petrol
1900,"₦ 2,183,500",Foreign Used,"167,987Km",D,2002,Lexus,Rx 300,Automatic,Petrol
1901,"₦ 3,460,000",Nigerian Used,"40,600Km",E,2006,Lexus,Gx,Automatic,Petrol
1902,"₦ 3,057,500",Foreign Used,"65,185Km",C,2011,Honda,Accord,Automatic,Petrol
1903,"₦ 757,500",Nigerian Used,"187,936Km",C,1999,A6,1999,Automatic,Petrol
1904,"₦ 1,735,000",Nigerian Used,"88,235Km",C,2005,Mercedes-Benz,CLS 350,Automatic,Petrol
1905,"₦ 608,000",Nigerian Used,"111,835Km",C,2000,Nissan,Quest,Automatic,Petrol
1906,"₦ 1,850,000",Foreign Used,"130,702Km",D,2008,Volkswagen,Jetta,Automatic,Petrol
1907,"₦ 2,540,000",Nigerian Used,"47,957Km",B,2018,GAC,GA3-S,Automatic,Petrol
1908,"₦ 2,080,000",Foreign Used,"289,844Km",D,2007,BMW,X3,Automatic,Petrol
1909,"₦ 1,907,500",Nigerian Used,"80,638Km",C,2012,Volkswagen,Jetta,Automatic,Petrol
1910,"₦ 2,080,000",Foreign Used,"239,282Km",D,2002,ES,300 2002,Automatic,Petrol
1911,"₦ 4,600,000",Foreign Used,"54,840Km",,2015,Toyota,Corolla,Automatic,Petrol
1912,"₦ 3,680,000",Foreign Used,"225,339Km",,2005,Lexus,Rx 300,Automatic,Petrol
1913,"₦ 470,000",Nigerian Used,"120,001Km",D,2002,Infiniti,G20,Automatic,Petrol
1914,"₦ 11,510,000",Nigerian Used,"139,686Km",C,2014,Toyota,Land Cruiser Prado,Automatic,Petrol
1915,"₦ 4,610,000",Nigerian Used,"169,880Km",C,2010,Glk350,2010,Automatic,Petrol
1916,"₦ 4,495,000",Foreign Used,"83,074Km",C,2010,Es,350 2010,Automatic,Petrol
1917,"₦ 2,310,000",Foreign Used,"312,836Km",C,2008,Nissan,Pathfinder,Automatic,Petrol
1918,"₦ 2,310,000",Nigerian Used,"174,119Km",D,2010,Toyota,Rav4,Automatic,Petrol
1919,"₦ 2,885,000",Foreign Used,90Km,C,2007,Land,Rover Lr3,Automatic,Petrol
1920,"₦ 930,000",Nigerian Used,"74,523Km",E,2013,Kia,Rio,Automatic,Petrol
1921,"₦ 1,390,000",Nigerian Used,2002,E,NG-480340,Toyota,Camry,Automatic,Petrol
1922,"₦ 16,685,000",Foreign Used,"38,027Km",C,2017,Ford,Explorer,Automatic,Petrol
1923,"₦ 1,505,000",Nigerian Used,"113,935Km",D,2001,Rx,300 2001,Automatic,Petrol
1924,"₦ 1,907,500",Nigerian Used,"148,243Km",D,2007,Toyota,Rav4,Automatic,Petrol
1925,"₦ 4,035,000",Nigerian Used,"79,920Km",D,2011,Ford,Explorer,Automatic,Petrol
1926,"₦ 2,540,000",Foreign Used,"217,439Km",C,2006,Toyota,Avalon,Automatic,Petrol
1927,"₦ 291,750",Nigerian Used,"246,674Km",E,1992,Mazda,626,Automatic,Petrol
1928,"₦ 757,500",Nigerian Used,"414,781Km",E,2004,Toyota,Sienna,Automatic,Petrol
1929,"₦ 3,950,000",Foreign Used,"81,868Km",E,2013,Toyota,Camry,Automatic,Petrol
1930,"₦ 745,500",Nigerian Used,"201,005Km",C,2001,Toyota,Sienna,Automatic,Petrol
1931,"₦ 2,635,500",Nigerian Used,"178,527Km",C,2008,Lexus,Es,Automatic,Petrol
1932,"₦ 3,055,500",Foreign Used,"89,616Km",D,2007,Lexus,Es,Automatic,Petrol
1933,"₦ 687,350",Nigerian Used,1Km,D,2002,Nissan,Pathfinder,Automatic,Petrol
1934,"₦ 815,000",Nigerian Used,2006,E,NG-479805,Land,Rover SUPERCHARGER,Automatic,Petrol
1935,"₦ 1,620,000",Nigerian Used,"187,811Km",D,2002,Toyota,Tacoma,Automatic,Petrol
1936,"₦ 1,045,000",Nigerian Used,"208,883Km",D,2003,Honda,Pilot,Automatic,Petrol
1937,"₦ 412,500",Nigerian Used,"299,383Km",D,1992,Toyota,Camry,Automatic,Petrol
1938,"₦ 1,735,000",Nigerian Used,"106,061Km",D,2011,Ford,Taurus,Automatic,Petrol
1939,"₦ 1,330,000",Nigerian Used,"115,707Km",,2012,Honda,Civic,Automatic,Petrol
1940,"₦ 3,460,000",Foreign Used,"98,586Km",E,2011,Toyota,Corolla,Automatic,Petrol
1941,"₦ 2,080,000",Foreign Used,"196,688Km",B,2005,Mercedes-Benz,C180,Automatic,Petrol
1942,"₦ 1,850,000",Foreign Used,"167,428Km",,2006,Honda,Civic,Automatic,Petrol
1943,"₦ 14,960,000",Nigerian Used,"47,860Km",B,2015,BMW,X5,Automatic,Petrol
1944,"₦ 12,660,000",Foreign Used,"84,144Km",C,2014,Mercedes-Benz,Ml350,Automatic,Petrol
1945,"₦ 1,965,000",Foreign Used,"124,223Km",D,2009,Honda,Civic,Automatic,Petrol
1946,"₦ 2,770,000",Nigerian Used,"62,038Km",E,2013,Honda,Accord,Automatic,Petrol
1947,"₦ 6,335,000",Nigerian Used,"43,384Km",B,2014,Ford,Edge,Automatic,Petrol
1948,"₦ 1,976,500",Nigerian Used,"159,845Km",D,2007,Land,Rover HSE,Automatic,Petrol
1949,"₦ 1,100,000",Nigerian Used,"129,234Km",D,2008,Nissan,Qashqai,Automatic,Petrol
1950,"₦ 2,080,000",Foreign Used,"113,602Km",C,2006,Acura,Mdx,Automatic,Petrol
1951,"₦ 585,000",Nigerian Used,"160,363Km",D,2007,Dodge,Caliber,Automatic,Petrol
1952,"₦ 4,610,000",Foreign Used,"122,405Km",C,2011,Mazda,Cx-9,Automatic,Petrol
1953,"₦ 700,000",Nigerian Used,"220,304Km",D,2000,Honda,Accord,Automatic,Petrol
1954,"₦ 3,460,000",Foreign Used,"214,757Km",C,2011,Hyundai,Genesis,Automatic,Petrol
1955,"₦ 700,000",Nigerian Used,"171,689Km",D,2003,Honda,Accord,Automatic,Petrol
1956,"₦ 2,770,000",Foreign Used,"82,200Km",C,2009,Toyota,Corolla,Automatic,Petrol
1957,"₦ 2,196,500",Foreign Used,"258,070Km",D,2006,Toyota,Corolla,Automatic,Petrol
1958,"₦ 1,660,000",Foreign Used,"281,442Km",E,2004,Toyota,Corolla,Automatic,Petrol
1959,"₦ 1,390,000",Nigerian Used,"88,780Km",D,2005,Toyota,Sienna,Automatic,Petrol
1960,"₦ 1,771,000",Nigerian Used,"78,672Km",C,2008,Hyundai,Sonata,Automatic,Petrol
1961,"₦ 1,551,000",Nigerian Used,"145,527Km",D,2008,Toyota,Corolla,Automatic,Petrol
1962,"₦ 1,551,000",Nigerian Used,"177,514Km",D,2008,Toyota,Corolla,Automatic,Petrol
1963,"₦ 3,000,000",Foreign Used,"613,042Km",E,2010,Toyota,Camry,Automatic,Petrol
1964,"₦ 6,910,000",Nigerian Used,"107,068Km",C,2012,Mercedes-Benz,Ml350,Automatic,Petrol
1965,"₦ 1,390,000",Nigerian Used,"192,453Km",D,2005,Toyota,Avalon,Automatic,Petrol
1966,"₦ 1,850,000",Foreign Used,"389,035Km",C,2006,Honda,Cr-V,Automatic,Petrol
1967,"₦ 562,000",Nigerian Used,"197,348Km",D,2003,Nissan,Altima,Automatic,Petrol
1968,"₦ 2,919,500",Foreign Used,"171,836Km",D,2009,Toyota,Corolla,Automatic,Petrol
1969,"₦ 471,500",Nigerian Used,"306,748Km",E,1998,Volkswagen,Passat,Automatic,Petrol
1970,"₦ 586,500",Nigerian Used,"140,346Km",E,2003,Honda,Accord,Automatic,Petrol
1971,"₦ 527,500",Nigerian Used,"254,199Km",C,1996,Opel,Vectra,Automatic,Petrol
1972,"₦ 3,460,000",Nigerian Used,"7,148Km",C,2017,GAC,GA3-S,Automatic,Petrol
1973,"₦ 2,310,000",Nigerian Used,"176,343Km",D,2013,Nissan,Sentra,Automatic,Petrol
1974,"₦ 527,500",Nigerian Used,"153,065Km",D,2000,Nissan,Xterra,Automatic,Petrol
1975,"₦ 2,540,000",Nigerian Used,"118,657Km",C,2010,Toyota,Camry,Automatic,Petrol
1976,"₦ 1,505,000",Nigerian Used,"225,330Km",E,2005,Toyota,Corolla,Automatic,Petrol
1977,"₦ 10,360,000",Foreign Used,"3,814Km",C,2018,Toyota,Corolla,Automatic,Petrol
1978,"₦ 5,185,000",Foreign Used,"41,649Km",D,2016,Toyota,Corolla,Automatic,Petrol
1979,"₦ 2,425,000",Foreign Used,"149,487Km",C,2006,Volvo,Xc90,Automatic,Petrol
1980,"₦ 560,000",Nigerian Used,"190,726Km",C,2005,Nissan,Altima,Automatic,Petrol
1981,"₦ 700,000",Nigerian Used,"297,484Km",E,2006,Honda,Accord,Automatic,Petrol
1982,"₦ 1,735,000",Nigerian Used,"194,097Km",E,2006,Kia,Sorento,Automatic,Petrol
1983,"₦ 987,500",Nigerian Used,"228,099Km",C,2005,Peugeot,407,Automatic,Petrol
1984,"₦ 2,310,000",Nigerian Used,"103,870Km",C,2010,Toyota,Corolla,Automatic,Petrol
1985,"₦ 576,000",Nigerian Used,"168,564Km",E,2000,Odyssey,2000,Automatic,Petrol
1986,"₦ 930,000",Nigerian Used,"755,271Km",C,2008,Peugeot,307,Automatic,Petrol
1987,"₦ 13,810,000",Nigerian Used,"6,324Km",E,2018,Toyota,Highlander,Automatic,Petrol
1988,"₦ 816,500",Nigerian Used,"166,555Km",D,2001,Toyota,Camry,Automatic,Petrol
1989,"₦ 2,655,000",Nigerian Used,"168,915Km",D,2008,Mercedes-Benz,C300,Automatic,Petrol
1990,"₦ 5,760,000",Nigerian Used,"1,103,098Km",C,2005,Lexus,Gx,Automatic,Petrol
1991,"₦ 2,310,000",Nigerian Used,"85,187Km",D,2003,Lexus,Gx,Automatic,Petrol
1992,"₦ 4,035,000",Foreign Used,"181,464Km",C,2006,Ml350,2006,Automatic,Petrol
1993,"₦ 1,505,000",Nigerian Used,"181,079Km",C,2003,C240,2003,Automatic,Petrol
1994,"₦ 1,045,000",Nigerian Used,"100,896Km",D,2005,Nissan,Pathfinder,Automatic,Petrol
1995,"₦ 815,000",Nigerian Used,"106,316Km",E,2006,Nissan,Altima,Automatic,Petrol
1996,"₦ 1,390,000",Nigerian Used,"244,904Km",C,2002,S-Type,2002,Automatic,Petrol
1997,"₦ 4,035,000",Nigerian Used,"33,506Km",C,2007,Xj,2007,Automatic,Petrol
1998,"₦ 4,611,500",Foreign Used,"64,230Km",D,2013,Volkswagen,Passat,Automatic,Petrol
1999,"₦ 2,829,000",Nigerian Used,"180,843Km",C,2007,Mercedes-Benz,Ml350,Automatic,Petrol
2000,"₦ 1,276,500",Nigerian Used,2004,D,NG-467627,Volkswagen,Touareg,Automatic,Petrol
2001,"₦ 1,965,000",Foreign Used,"91,365Km",C,2010,Liberty,2010,Automatic,Petrol
2002,"₦ 2,655,000",Foreign Used,"169,897Km",E,2003,Toyota,Tundra,Automatic,Petrol
2003,"₦ 688,850",Nigerian Used,"242,019Km",D,2004,Honda,Accord,Automatic,Petrol
2004,"₦ 1,045,000",Nigerian Used,"53,735Km",D,2009,Chrysler,300,Automatic,Petrol
2005,"₦ 2,311,500",Nigerian Used,"67,963Km",C,2011,Honda,INSIGHT,Automatic,Petrol
2006,"₦ 700,000",Nigerian Used,"211,997Km",D,2004,Explorer,2004,Automatic,Petrol
2007,"₦ 1,736,500",Nigerian Used,"48,286Km",E,2007,Toyota,Camry,Automatic,Petrol
2008,"₦ 585,000",Nigerian Used,"174,888Km",D,2000,Toyota,Camry,Automatic,Petrol
2009,"₦ 1,850,000",Nigerian Used,"103,388Km",E,2009,X-Trail,2009,Automatic,Petrol
2010,"₦ 7,486,500",Foreign Used,"91,128Km",E,2012,Land,Rover Range Rover Sport,Automatic,Petrol
2011,"₦ 1,529,500",Foreign Used,"165,996Km",E,2002,Honda,Odyssey,Automatic,Petrol
2012,"₦ 1,909,000",Foreign Used,"174,811Km",C,2002,Lexus,Es,Automatic,Petrol
2013,"₦ 931,500",Nigerian Used,"101,055Km",D,2004,Peugeot,307,Automatic,Petrol
2014,"₦ 989,000",Nigerian Used,"210,731Km",D,2000,Dodge,Ram,Automatic,Petrol
2015,"₦ 1,966,500",Foreign Used,"320,104Km",C,2006,Mercedes-Benz,C230,Automatic,Petrol
2016,"₦ 1,495,000",Nigerian Used,"129,454Km",D,2007,Honda,Accord,Automatic,Petrol
2017,"₦ 4,191,000",Nigerian Used,"114,950Km",C,2010,Land,Rover HSE,Automatic,Petrol
2018,"₦ 3,530,000",Nigerian Used,"100,309Km",D,2010,Mercedes-Benz,Glk350,Automatic,Petrol
2019,"₦ 1,990,000",Nigerian Used,"220,163Km",E,2002,Ford,F-150,Automatic,Petrol
